pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
FF,95.1,-3.19,6.54,-0.98,1.27,-0.46,2.21,9.687440438242207,-138.7606509209293,-7.975383812015162,-14.243,28.356,-14.525,3.72,1.89,95.2,2325.0,6.4,54.5,218.0,1.28,0.98,-0.98
SI,93.4,-3.24,6.44,-1.34,0.65,-1.69,2.87,7.465143825762594,-136.8895563912748,-4.06508484336452,-17.918,29.782,-23.367,3.7,1.65,93.8,2088.0,6.6,54.5,230.0,2.0,1.34,-1.34
SI,93.9,-3.24,6.55,-1.38,0.91,-1.2,2.56,8.847988879830691,-137.2826514931876,-5.862042005079717,-18.816,29.901,-19.727,3.78,1.87,93.6,2152.0,6.3,54.5,222.0,1.72,1.38,-1.38
SL,90.3,-3.13,6.38,0.44,0.52,0.71,1.35,8.430471820163197,-131.91765417865798,-6.74128297109838,3.346,26.167,-24.971,3.55,1.64,89.9,2518.0,6.1,54.5,146.0,2.32,-0.44,-0.44
CH,86.9,-3.42,6.15,-1.16,0.44,0.18,1.11,11.396656990173147,-126.9278074497468,-5.694024752422599,-14.545,27.418,-26.355,3.55,1.63,86.3,1844.0,6.3,54.5,244.0,2.66,1.16,1.16
SL,89.6,-3.15,6.41,0.68,0.54,-0.25,2.88,5.47148127040853,-131.1277811907149,-3.0376793152764323,6.696,24.045,-25.484,3.55,1.64,89.5,1263.0,6.0,54.5,136.0,2.31,-0.68,-0.68
SI,92.7,-2.88,6.46,-0.92,1.13,1.19,0.99,12.68491370087887,-134.96974140895432,-9.91953473384733,-13.479,27.075,-16.694,3.6,1.61,93.0,2246.0,6.7,54.5,221.0,1.57,0.92,0.92
SL,89.1,-2.93,6.52,0.51,0.85,0.44,2.97,7.022948676320475,-130.3704175954039,-3.7170211337388848,4.362,24.327,-22.033,3.55,1.64,88.8,2476.0,6.0,54.5,156.0,2.04,-0.51,-0.51
SI,93.2,-3.04,6.36,-1.01,1.09,-0.03,1.22,10.320017116145438,-136.25007103117414,-9.042376217599683,-14.477,32.152,-17.089,3.57,1.63,92.8,2138.0,6.5,54.5,215.0,1.61,1.01,1.01
SL,87.9,-3.05,6.46,0.51,0.56,-0.13,3.05,5.841547597945249,-128.6490514889247,-2.454828231298253,4.516,22.574,-25.627,3.53,1.59,88.0,2312.0,6.0,54.5,158.0,2.4,-0.51,-0.51
FF,92.5,-3.07,6.5,-0.71,1.23,0.51,3.77,10.946803105626737,-135.3480066495255,-3.183109023864699,-10.872,29.847,-16.838,4.0,1.76,92.6,2152.0,6.6,54.5,216.0,1.48,0.71,0.71
SI,94.3,-3.1,6.43,-1.15,1.14,1.57,1.73,15.049159391726608,-137.28337251466397,-8.232150034541858,-17.539,32.527,-16.466,4.02,1.84,93.5,2208.0,6.4,54.5,224.0,1.52,1.15,1.15
SL,89.1,-3.05,6.45,0.62,0.31,0.77,1.8,7.849778028908993,-130.2499892092126,-5.050267949803636,5.401,25.011,-27.773,4.03,1.82,88.4,2603.0,5.9,54.5,137.0,2.59,-0.62,-0.62
SI,93.1,-3.01,6.55,-0.88,0.99,0.22,0.55,10.50886434561917,-135.7213157024349,-10.993962263088624,-12.828,29.37,-17.942,3.97,1.79,92.9,2249.0,6.5,54.5,215.0,1.7,0.88,0.88
SL,89.0,-3.27,6.48,0.46,0.06,0.53,1.46,8.20354598831444,-130.1094879860804,-5.28846923294668,3.384,26.434,-30.44,3.63,1.68,88.1,2350.0,5.9,54.5,115.0,2.87,-0.46,-0.46
SI,94.3,-2.82,6.54,-1.06,0.78,-1.0,1.0,7.489541312306181,-137.84187680454733,-9.592175762297934,-14.753,33.283,-20.284,3.63,1.68,93.8,2248.0,6.4,54.5,238.0,1.85,1.06,1.06
SL,89.2,-3.06,6.47,0.68,0.29,0.19,1.95,6.327396357397364,-130.61133348986218,-4.696222088496359,6.294,26.186,-28.05,3.63,1.68,88.8,2532.0,6.0,54.5,129.0,2.61,-0.68,-0.68
SI,93.0,-3.22,6.48,-1.39,1.32,-0.27,2.87,11.11640140409116,-136.0004934402813,-5.648792433075054,-19.156,33.005,-15.207,3.74,1.8,92.8,2234.0,6.7,54.5,218.0,1.4,1.39,1.39
SI,92.2,-3.25,6.4,-1.07,1.31,-0.43,3.22,9.872845792834491,-134.95414427130424,-4.426015533386209,-14.843,31.014,-15.833,3.74,1.8,92.3,2278.0,6.6,54.5,221.0,1.44,1.07,1.07
SI,92.3,-3.03,6.48,-1.26,1.14,-1.35,4.0,7.498304486429628,-135.37287944414865,-2.265100621430589,-16.64,31.64,-18.246,3.67,1.73,92.2,2324.0,6.5,54.5,227.0,1.59,1.26,1.26
SI,94.4,-3.04,6.52,-1.3,1.12,-0.6,1.42,9.679007892453129,-137.73222760487104,-9.345774549979126,-18.083,31.141,-16.321,3.66,1.75,94.3,2425.0,6.6,54.5,222.0,1.5,1.3,1.3
SI,95.3,-3.34,6.28,-1.04,1.28,-0.63,3.09,9.823815012293204,-139.28212744282737,-5.009751275375992,-15.228,31.674,-14.933,3.77,1.76,94.9,2431.0,6.4,54.5,211.0,1.28,1.04,1.04
SL,90.3,-3.07,6.31,0.57,0.41,1.73,0.54,10.486603472555098,-131.74106746189665,-8.251432956946312,4.3,26.987,-25.893,3.73,1.79,89.4,2554.0,6.0,54.5,136.0,2.45,-0.57,-0.57
SL,89.2,-3.2,6.32,0.59,0.82,1.32,0.64,9.648673594192704,-130.03353075649372,-8.849460129280438,4.936,22.257,-21.537,3.72,1.75,89.0,2759.0,6.1,54.5,144.0,2.07,-0.59,-0.59
FF,94.1,-3.09,6.51,-0.9,1.52,0.1,3.86,10.618886926952444,-137.59886491174265,-3.94380264176562,-13.52,32.708,-12.768,3.77,1.76,93.8,2308.0,6.5,54.5,210.0,1.13,0.9,0.9
CU,77.7,-3.0,6.5,1.24,-1.01,-1.71,4.16,0.0937991064234927,-114.01694100439636,5.45058489653187,10.326,23.29,-41.677,3.67,1.7,76.6,2804.0,5.8,54.5,62.0,4.87,-1.24,-1.24
SI,94.2,-3.03,6.44,-0.95,1.16,-0.17,2.22,9.86740584452738,-137.43867032243875,-7.206910422890494,-13.592,25.84,-16.414,3.79,1.8,94.4,2382.0,6.4,54.5,218.0,1.43,0.95,0.95
SI,94.6,-3.02,6.42,-1.39,0.89,-0.1,1.42,11.206485940560292,-137.969541163983,-8.578234535171667,-19.6,29.104,-19.303,3.23,1.48,95.1,2361.0,6.8,54.5,225.0,1.7,1.39,-1.39
CU,78.2,-3.11,6.5,0.7,-1.23,-0.98,3.55,3.100645997721076,-114.85006632997649,4.5931421404218575,5.193,25.261,-43.534,3.2,1.5,76.9,2717.0,5.8,54.5,37.0,5.07,-0.7,0.7
SI,94.1,-2.84,6.49,-1.13,1.29,-1.53,2.72,6.332360152843268,-137.5758958865978,-6.35258287048972,-15.214,28.91,-14.972,3.17,1.53,94.2,2340.0,6.4,54.5,220.0,1.32,1.13,-1.13
CH,91.0,-3.11,6.42,-0.87,1.45,-2.6,5.63,3.470221609553436,-133.6386250303407,1.3941548711614726,-10.834,30.43,-15.802,3.2,1.53,90.7,2458.0,6.2,54.5,201.0,1.35,0.87,-0.87
FF,91.6,-3.16,6.46,-0.89,1.56,-1.18,3.98,7.2624950605619345,-134.233658316385,-3.196504953083904,-12.049,30.863,-13.297,3.36,1.61,91.4,2256.0,6.4,54.5,212.0,1.21,0.89,-0.89
SI,92.9,-3.21,6.39,-1.1,1.16,-0.73,1.65,9.1470079298101,-135.87733035352144,-8.205711681418038,-15.131,30.843,-16.463,3.29,1.59,93.0,2244.0,6.6,54.5,218.0,1.54,1.1,-1.1
SI,94.2,-2.99,6.49,-1.07,1.35,0.23,2.11,11.113256060033333,-137.40500139732904,-8.040523902283537,-15.554,30.484,-13.857,3.33,1.61,94.0,2342.0,6.6,54.5,220.0,1.28,1.07,-1.07
SI,92.0,-3.33,6.36,-1.51,0.82,-1.24,2.09,9.122735707825049,-134.53354832531548,-5.951803791992544,-19.713,28.555,-21.246,3.25,1.61,91.6,2258.0,6.1,54.5,233.0,1.92,1.51,-1.51
FF,93.9,-2.96,6.62,-1.22,1.48,-0.5,0.92,9.486436608242917,-137.0573791665374,-11.641023659523952,-16.999,34.256,-11.495,3.38,1.63,93.3,2302.0,6.6,54.5,225.0,1.2,1.22,-1.22
SI,92.3,-3.11,6.54,-1.16,1.21,-0.51,3.51,9.585956875592135,-135.17867027012804,-3.841585264537824,-15.86,30.366,-16.981,3.56,1.56,92.6,2348.0,6.7,54.5,223.0,1.51,1.16,1.16
FF,92.4,-2.86,6.52,-0.89,1.27,-1.35,2.91,6.115422834058137,-135.34604369541063,-5.5361761410806976,-11.851,28.713,-15.939,3.56,1.56,92.8,2289.0,6.5,54.5,222.0,1.44,0.89,0.89
FF,91.2,-2.98,6.5,-0.22,1.35,-0.19,1.85,7.54439413911516,-133.40943079482798,-8.064160803405482,-4.147,28.783,-14.853,3.44,1.51,91.3,2385.0,6.5,54.5,188.0,1.44,0.22,0.22
SI,94.2,-2.9,6.51,-1.21,1.09,0.46,1.66,11.845442835210504,-137.3906991939411,-8.524028054759192,-17.473,31.199,-16.972,3.55,1.56,94.1,2368.0,6.6,54.5,219.0,1.55,1.21,1.21
CH,88.8,-3.39,6.26,-1.62,0.24,0.55,0.83,13.589349047045252,-129.6586630349087,-6.514541617299686,-20.697,31.236,-28.074,3.53,1.51,88.1,2140.0,6.5,54.5,246.0,2.76,1.62,1.62
SI,92.8,-2.74,6.57,-1.03,1.04,-0.35,3.2,8.742425384039851,-135.82051480170438,-4.3796685648455735,-14.267,29.817,-18.775,3.52,1.52,92.8,2360.0,6.4,54.5,227.0,1.65,1.03,1.03
SI,93.8,-2.66,6.64,-1.1,1.18,1.47,3.14,13.508761297481213,-136.8651660905725,-5.235668874223824,-16.387,30.248,-16.677,3.6,1.55,93.4,2431.0,6.4,54.5,212.0,1.47,1.1,1.1
SI,93.1,-2.89,6.65,-1.21,1.3,-0.53,2.07,9.1814040848834,-136.22423572918294,-8.19397668154142,-16.598,31.49,-14.747,3.42,1.45,92.9,2421.0,6.4,54.5,219.0,1.39,1.21,1.21
SI,92.5,-3.06,6.47,-1.06,1.14,0.64,2.21,12.111616292817851,-135.0159561829638,-6.8989854162191975,-15.001,26.435,-17.196,3.39,1.53,92.9,2369.0,6.5,54.5,212.0,1.56,1.06,1.06
SL,89.3,-3.06,6.43,0.8,0.21,0.63,1.25,7.080441851517349,-130.63494886132116,-6.119386815604651,7.421,27.275,-28.538,4.03,1.82,88.6,2632.0,6.0,54.5,129.0,2.7,-0.8,-0.8
CU,78.9,-2.89,6.56,0.8,-1.28,0.11,2.21,4.820308589498196,-116.00238187209776,1.5556816949448755,5.663,27.261,-43.409,4.03,1.82,77.7,2776.0,6.0,54.5,21.0,5.07,-0.8,-0.8
CU,79.7,-2.86,6.62,0.85,-1.41,1.0,2.46,6.640716016204534,-116.9372957144127,2.161361396970173,5.75,27.531,-44.89,3.99,1.81,78.0,2814.0,5.7,54.5,25.0,5.14,-0.85,-0.85
SL,88.3,-3.28,6.37,0.78,0.8,-0.3,2.86,5.352190200091568,-129.32763956710878,-3.322509249924229,7.441,25.594,-22.783,3.63,1.68,88.0,2595.0,6.1,54.5,151.0,2.15,-0.78,-0.78
SI,92.8,-3.09,6.53,-1.02,1.19,-1.52,3.43,6.652845890961505,-135.9729942635669,-4.1090088454346265,-13.724,29.685,-17.01,3.6,1.69,93.0,2264.0,6.4,54.5,224.0,1.49,1.02,1.02
SI,93.3,-3.04,6.46,-0.93,0.94,-0.64,3.02,8.567045783288746,-136.54065667045842,-4.473804967141223,-13.065,27.901,-19.813,3.74,1.8,93.9,2320.0,6.6,54.5,221.0,1.7,0.93,0.93
SI,94.4,-2.79,6.55,-1.1,1.09,1.23,2.57,13.248249206587026,-137.4721605416893,-6.419082022898088,-16.118,26.013,-17.387,3.58,1.75,94.9,2343.0,6.6,54.5,218.0,1.5,1.1,1.1
CH,88.9,-3.3,6.29,-1.43,0.09,0.49,0.99,12.783859376645372,-129.7562844759359,-5.89131626477908,-18.406,29.447,-29.918,3.55,1.69,88.7,1906.0,6.7,54.5,257.0,2.89,1.43,1.43
SI,94.5,-2.93,6.45,-1.22,1.34,-0.47,0.48,9.5236967744289,-137.80598667692198,-12.099944890417587,-17.16,35.009,-12.81,3.61,1.75,94.0,2409.0,6.6,54.5,227.0,1.31,1.22,1.22
SI,93.3,-2.76,6.57,-1.33,1.42,-0.65,3.56,8.888266324875579,-136.71412884190133,-4.494481269360615,-18.162,33.861,-14.085,3.77,1.76,93.0,2336.0,6.5,54.5,223.0,1.27,1.33,1.33
FF,94.3,-2.75,6.5,-0.92,1.48,0.91,-0.16,11.85130402876412,-137.17343959017722,-14.07002034224844,-14.122,36.312,-10.804,3.69,1.72,92.8,2319.0,6.4,54.5,191.0,1.22,0.92,0.92
FF,93.7,-3.08,6.59,-0.23,1.54,-0.56,3.66,7.1090424695475045,-137.14238574926424,-4.66877016616042,-4.494,32.766,-12.453,3.23,1.48,93.0,2569.0,6.3,54.5,194.0,1.12,0.23,-0.23
CH,88.2,-3.31,6.42,-1.39,0.57,-1.02,1.2,8.945059411902525,-129.09930785639403,-6.681558334154246,-16.912,31.887,-24.464,3.23,1.48,87.3,2093.0,6.3,54.5,246.0,2.47,1.39,-1.39
CU,80.0,-3.12,6.62,0.49,-1.34,-0.84,1.83,3.942831516920029,-117.38980109021396,0.4713966583957234,3.433,26.229,-43.985,3.1,1.41,77.6,2712.0,5.1,54.5,17.0,5.01,-0.49,0.49
FF,92.5,-3.18,6.39,-0.66,1.35,-0.73,3.05,7.927888252063701,-135.54905060899543,-5.048137111434529,-9.598,31.806,-14.998,3.37,1.57,92.6,1187.0,6.6,54.5,208.0,1.37,0.66,-0.66
FF,94.3,-3.06,6.56,-0.94,1.45,-1.48,4.94,6.58345422662902,-138.37046174671818,-1.1281776013860525,-13.179,36.509,-14.17,3.32,1.55,93.5,2407.0,6.3,54.5,217.0,1.19,0.94,-0.94
SI,94.2,-3.19,6.39,-1.15,1.33,1.33,2.17,14.664795794121607,-137.33169334134055,-7.416722175829566,-17.707,36.997,-14.258,3.37,1.57,93.0,2496.0,6.5,54.5,215.0,1.36,1.15,-1.15
SL,89.8,-3.12,6.46,0.66,0.07,-0.22,3.8,5.553287543097574,-131.6705480508075,0.3983164977381275,6.142,29.223,-31.519,3.37,1.54,88.8,2660.0,5.9,54.5,111.0,2.81,-0.66,0.66
CH,89.2,-3.16,6.49,-1.31,0.73,-0.2,1.99,10.488088844064958,-130.4223817026817,-5.57783901745797,-16.743,31.154,-22.864,3.43,1.65,88.4,2162.0,6.3,54.5,235.0,2.23,1.31,-1.31
FF,94.8,-3.03,6.47,-0.92,1.35,0.12,3.48,10.627542878218303,-138.57596475940554,-4.534895489612234,-13.943,33.097,-14.359,3.56,1.56,94.3,2278.0,6.4,54.5,211.0,1.25,0.92,0.92
SI,90.8,-3.25,6.41,-1.08,1.17,-0.6,3.48,9.351942414229502,-132.9680172109068,-3.176610442613471,-14.451,29.995,-18.173,3.56,1.56,91.1,2245.0,6.7,54.5,215.0,1.66,1.08,1.08
SI,93.0,-3.13,6.57,-1.12,1.22,0.4,3.37,11.91632383342455,-136.05415116415963,-4.386911729726294,-16.122,31.958,-16.657,3.44,1.47,92.7,2293.0,6.5,54.5,222.0,1.49,1.12,1.12
SI,93.0,-3.12,6.47,-1.01,0.96,-0.96,1.78,8.124481964510306,-136.13252299138514,-7.593255297504921,-13.938,30.997,-19.009,3.56,1.56,92.9,2381.0,6.4,54.5,226.0,1.73,1.01,1.01
FF,90.7,-2.93,6.59,-0.53,1.42,-0.27,1.25,7.936668203528319,-132.50713067982417,-9.820563586425903,-7.677,28.345,-13.89,3.53,1.54,90.8,2489.0,6.6,54.5,197.0,1.41,0.53,0.53
SL,87.7,-3.17,6.48,0.64,-0.09,0.07,2.52,6.299422986539129,-128.51387549988522,-2.066800698257833,5.393,28.444,-32.635,3.52,1.52,86.7,2704.0,5.9,54.5,107.0,3.11,-0.64,-0.64
FF,92.6,-2.94,6.59,-1.0,1.33,-1.25,2.31,6.867984666273006,-135.56888184240512,-7.408608492362429,-13.357,29.623,-14.78,3.55,1.5,92.4,2379.0,6.3,54.5,209.0,1.38,1.0,1.0
FF,92.6,-2.85,6.59,-1.01,1.34,-0.17,1.83,9.424158360186716,-135.3719266354734,-8.574663446921639,-14.117,32.447,-14.392,3.56,1.54,92.0,2404.0,6.4,54.5,214.0,1.4,1.01,1.01
FF,93.4,-2.82,6.56,-0.87,1.41,0.97,3.16,11.98052727417247,-136.52848477881824,-5.47807886912792,-13.253,32.11,-13.96,3.45,1.6,93.3,2067.0,6.6,54.5,205.0,1.27,0.87,0.87
SI,94.2,-2.6,6.48,-1.05,1.03,0.02,2.89,9.533380715673829,-137.76726752389334,-5.165937437530673,-14.988,31.059,-18.425,3.55,1.64,94.0,2222.0,6.4,54.5,216.0,1.6,1.05,1.05
SI,94.8,-2.73,6.52,-1.13,1.06,-0.66,2.69,8.358959501090034,-138.6692829757189,-5.955044899295209,-15.99,33.71,-17.678,4.03,1.82,94.3,2191.0,6.4,54.5,213.0,1.55,1.13,1.13
SI,93.8,-2.89,6.5,-0.9,1.04,-1.03,3.47,7.139748721894907,-137.33566261171933,-3.7254892480161703,-12.613,29.519,-18.688,3.99,1.86,94.2,2230.0,6.5,54.5,222.0,1.59,0.9,0.9
FF,94.0,-2.67,6.63,-0.86,1.24,-0.49,3.48,7.871871660354878,-137.58315391427834,-4.568174964525176,-12.242,30.589,-15.957,4.03,1.82,93.9,2111.0,6.4,54.5,215.0,1.38,0.86,0.86
CH,87.6,-3.11,6.43,-1.35,0.55,0.65,1.6,12.31942217162207,-127.78714724102734,-5.658294225051432,-16.793,25.105,-25.234,3.63,1.68,87.7,2082.0,6.6,54.5,235.0,2.48,1.35,1.35
FF,95.1,-2.76,6.68,-0.89,1.36,0.94,3.01,12.00287625431304,-138.79805576448106,-6.389034887467849,-13.825,31.347,-13.797,3.42,1.62,94.7,2275.0,6.4,54.5,210.0,1.22,0.89,0.89
FF,94.1,-2.86,6.65,-0.74,1.41,-1.51,3.04,5.415039837960797,-137.81377060729454,-6.234473195459465,-10.314,31.328,-13.441,3.63,1.68,93.9,2302.0,6.4,54.5,209.0,1.21,0.74,0.74
FF,93.9,-2.8,6.66,-1.02,1.32,0.18,1.97,10.349526594464631,-137.1188062083389,-8.620408143527266,-14.886,33.831,-14.19,3.63,1.64,92.7,2295.0,6.2,54.5,216.0,1.36,1.02,1.02
FF,95.9,-2.93,6.6,-0.86,1.3,-1.48,3.07,6.104729604446738,-140.47770029794765,-6.095611754813566,-12.431,33.235,-14.193,3.74,1.8,96.5,2556.0,6.8,54.5,216.0,1.23,0.86,0.86
FF,95.2,-2.86,6.42,-0.98,1.28,-1.97,1.03,4.878731800730053,-139.09730134334023,-10.724832071133113,-13.327,31.361,-13.71,3.64,1.73,95.2,2603.0,6.5,54.5,224.0,1.29,0.98,0.98
FF,96.2,-2.87,6.45,-1.02,1.48,0.75,2.58,12.290735072163171,-140.42115725203234,-7.477515921832082,-15.786,31.811,-11.612,3.59,1.71,96.5,2797.0,6.7,54.5,212.0,1.04,1.02,1.02
SI,95.9,-3.01,6.53,-1.28,1.07,-0.39,2.54,10.287868101485769,-140.1433858731835,-6.659477167815149,-18.612,32.435,-17.112,3.74,1.8,95.8,2546.0,6.5,54.5,228.0,1.47,1.28,1.28
SI,96.5,-2.74,6.53,-1.19,1.29,-1.2,3.01,7.239185628758383,-141.24899249552186,-6.113224871564968,-16.983,34.642,-14.125,3.77,1.76,96.6,2601.0,6.7,54.5,218.0,1.22,1.19,1.19
SL,90.8,-2.98,6.46,0.49,0.13,-0.15,2.86,5.872796786979432,-133.12040703438373,-2.295520624923617,4.368,28.984,-30.224,3.77,1.76,90.3,1286.0,6.1,54.5,136.0,2.68,-0.49,-0.49
CU,83.6,-2.82,6.55,0.57,-1.4,0.73,1.08,6.882980150859069,-122.52192956773088,-1.6300583544794551,3.823,28.653,-45.136,3.23,1.48,81.9,2851.0,5.7,54.5,30.0,4.77,-0.57,0.57
SI,94.7,-2.89,6.49,-1.29,0.95,-0.94,1.62,8.444206252507291,-138.50901822264134,-8.360265370443711,-17.908,34.823,-18.384,3.23,1.48,94.5,2406.0,6.7,54.5,232.0,1.67,1.29,-1.29
FF,96.5,-2.85,6.51,-0.99,1.31,0.32,1.68,11.048321290890284,-140.8636660604856,-9.633026436053385,-15.322,33.046,-13.097,3.29,1.46,96.3,2379.0,6.6,54.5,208.0,1.2,0.99,-0.99
FF,94.8,-2.95,6.45,-1.04,1.38,0.26,1.28,11.05818491912228,-138.31305885201152,-10.204154379908442,-15.434,34.287,-12.791,3.29,1.54,94.2,2384.0,6.6,54.5,212.0,1.25,1.04,-1.04
FF,92.9,-3.0,6.55,-0.96,1.28,-1.19,3.38,7.104543028824708,-136.13299462290544,-4.476274858820384,-13.064,32.182,-15.902,3.33,1.58,92.7,2371.0,6.5,54.5,212.0,1.42,0.96,-0.96
SL,88.5,-3.08,6.51,0.68,0.56,0.62,0.91,7.328291788717544,-129.12187639590746,-7.837207117714581,6.228,22.31,-24.682,3.3,1.52,88.0,2620.0,5.8,54.5,140.0,2.37,-0.68,0.68
FF,93.3,-2.98,6.58,-0.8,1.38,-0.1,3.58,9.453623680799517,-136.63951932365688,-4.376713058741047,-11.815,32.077,-14.527,3.35,1.63,92.9,2416.0,6.3,54.5,210.0,1.29,0.8,-0.8
CH,92.5,-2.95,6.59,-1.13,1.05,-0.67,4.86,8.709139041204304,-135.64918945574277,-0.1467272188138827,-15.465,33.299,-19.732,3.38,1.58,92.2,2443.0,6.5,54.5,227.0,1.68,1.13,-1.13
FF,93.1,-3.01,6.65,-1.06,1.37,-0.53,2.1,9.090643143174583,-136.13794407144542,-8.286650844092502,-14.787,31.161,-13.874,3.37,1.57,92.8,2402.0,6.4,54.5,214.0,1.32,1.06,-1.06
SL,87.0,-2.93,6.17,1.01,0.38,0.18,0.67,5.031898606632903,-127.31448951710092,-6.762885398411324,9.673,25.19,-26.871,3.56,1.63,86.6,2532.0,6.1,54.5,84.0,2.68,-1.01,1.01
CU,79.0,-2.71,6.31,1.47,-1.35,0.99,0.07,4.855466955836844,-115.94559981301576,-2.446566591215575,11.533,25.44,-43.215,3.52,1.63,76.8,2688.0,5.2,54.5,35.0,5.11,-1.47,1.47
SI,91.9,-2.55,6.4,-0.95,0.97,-0.16,2.91,8.48208243449876,-134.5476980442252,-4.308565121956836,-13.018,30.996,-19.849,3.51,1.63,91.1,2137.0,6.1,54.5,238.0,1.79,0.95,-0.95
FF,92.5,-2.63,6.36,-0.47,1.04,0.32,1.57,8.71668688777786,-135.26559207721675,-7.946018520141699,-7.478,29.518,-18.059,3.56,1.63,92.9,2206.0,6.7,54.5,233.0,1.67,0.47,-0.47
FF,93.2,-2.68,6.27,-0.68,0.9,1.35,0.56,12.066617394008231,-135.90843470881416,-9.985048185774469,-10.88,31.093,-19.164,3.56,1.63,92.3,2064.0,6.3,54.5,236.0,1.8,0.68,-0.68
FF,91.6,-2.61,6.37,-1.02,1.27,0.25,-0.21,9.756064502002545,-133.56100862527205,-12.63692469441116,-13.982,32.985,-14.603,3.64,1.63,90.5,2235.0,6.4,54.5,245.0,1.56,1.02,-1.02
FF,91.5,-2.55,6.36,-0.5,1.16,0.37,2.67,8.647075879426335,-134.06260481208025,-5.198076183942451,-7.836,31.62,-17.594,3.06,1.35,90.7,2195.0,6.1,54.5,229.0,1.63,0.5,0.5
FF,91.2,-2.4,6.36,-0.97,1.28,-0.14,2.36,8.133450963515937,-133.4748347067716,-6.255019781571269,-12.955,30.281,-16.014,3.21,1.48,91.0,2153.0,6.4,54.5,237.0,1.52,0.97,0.97
FF,91.3,-2.52,6.41,-0.64,1.28,-0.32,2.77,7.162093067136013,-133.78168933004247,-5.3913305827071225,-8.977,29.668,-16.132,3.2,1.48,91.0,2076.0,6.3,54.5,223.0,1.5,0.64,0.64
FF,90.6,-2.58,6.31,-0.36,1.37,0.43,1.28,8.39349184776877,-132.36542110385176,-8.912882357146463,-5.789,26.892,-14.777,3.2,1.48,90.7,2132.0,6.4,54.5,220.0,1.46,0.36,0.36
CU,76.2,-2.66,6.42,1.32,-1.21,-2.87,4.04,-3.195488827193138,-111.7783173294356,5.992475281910162,11.17,22.101,-43.06,3.58,1.69,75.2,2340.0,5.9,54.5,31.0,5.23,-1.32,-1.32
SL,85.5,-2.62,6.41,1.24,0.05,0.48,2.82,4.388419217796319,-125.36574251365482,-1.1140987611133282,11.617,26.414,-31.414,3.71,1.69,84.7,2335.0,5.9,54.5,72.0,3.12,-1.24,-1.24
FF,92.0,-2.47,6.39,-0.69,1.11,-0.31,1.84,7.243840563366993,-134.72245471338474,-7.399075085993106,-9.748,30.435,-17.505,3.67,1.62,91.5,2145.0,6.2,54.5,237.0,1.64,0.69,0.69
FF,93.6,-2.61,6.42,-0.78,1.16,-0.63,1.8,7.1103332483698365,-136.83454481964705,-8.035446694164005,-11.036,31.822,-16.283,3.74,1.68,92.8,2209.0,6.2,54.5,241.0,1.51,0.78,-0.78
FF,93.4,-2.5,6.48,-0.76,1.29,0.06,1.45,8.523724130502805,-136.49123131175864,-9.361793729647369,-11.021,31.01,-14.571,3.86,1.68,93.0,2253.0,6.4,54.5,230.0,1.39,0.76,-0.76
CH,87.3,-3.04,6.22,-1.09,0.26,-0.58,0.55,8.52836181253935,-127.65118948133622,-6.919125062416927,-13.266,26.206,-28.006,3.82,1.68,86.6,2067.0,6.0,54.5,270.0,2.79,1.09,-1.09
FF,92.4,-2.78,6.34,-0.74,0.88,-0.89,2.18,6.699955927852215,-135.421606474004,-5.882689498884537,-10.25,32.121,-20.452,3.52,1.62,91.6,2174.0,6.1,54.5,245.0,1.86,0.74,-0.74
FF,92.8,-2.65,6.45,-0.6,1.25,0.24,0.89,8.914125255452742,-135.50365189174792,-10.455992112836393,-9.153,30.887,-14.939,3.57,1.62,91.9,2157.0,6.2,54.5,230.0,1.46,0.6,-0.6
SI,92.7,-2.68,6.41,-0.9,0.97,0.25,1.33,9.776383595600285,-135.4993208875971,-8.499693299402761,-12.85,30.906,-18.757,3.52,1.62,91.9,2124.0,6.2,54.5,231.0,1.75,0.9,-0.9
FF,93.0,-2.55,6.52,-0.6,1.45,-0.07,1.84,7.894323259194055,-135.96971854424058,-8.843833940650182,-8.921,29.766,-12.83,3.52,1.62,92.7,2163.0,6.3,54.5,228.0,1.23,0.6,-0.6
FF,93.8,-2.69,6.41,-0.3,1.09,-1.46,2.43,3.957973800441204,-137.40186054417168,-6.253760366178992,-4.592,32.267,-17.466,3.64,1.62,93.4,2168.0,6.3,54.5,233.0,1.56,0.3,-0.3
SL,87.3,-2.85,6.36,1.09,0.34,0.22,2.38,4.751227306611392,-127.75950219063942,-3.1649135743558494,10.775,23.756,-27.904,3.52,1.62,86.6,2607.0,5.7,54.5,98.0,2.67,-1.09,1.09
FF,92.1,-2.6,6.33,-0.75,0.99,-0.39,1.87,7.531336614022601,-134.85929823708855,-6.89851663375613,-10.52,29.807,-19.004,3.25,1.6,91.7,2391.0,6.2,54.5,239.0,1.75,0.75,0.75
CU,78.9,-2.74,6.44,1.48,-1.21,0.93,0.35,4.780806025947959,-115.8425379556232,-2.426526477559977,11.617,25.186,-42.0,3.41,1.6,77.3,2636.0,5.6,54.5,31.0,4.97,-1.48,-1.48
